,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
0,10080,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,462,150.0,346,90,Between 10 and 20,9.0,9.0,9.0,9.0,40,-123.12046,49.28872
1,13358,West End,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,520,85.0,98,30,More than 100,9.0,10.0,10.0,9.0,1,-123.12669,49.28201
2,13490,Kensington-Cedar Cottage,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,914,145.0,203,30,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.06607,49.25622
3,14267,Kensington-Cedar Cottage,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,2.0,421,140.0,123,3,Between 20 and 35,10.0,9.0,9.0,9.0,1,-123.08139,49.24922
4,16611,Grandview-Woodland,a few days or more,False,Entire house,Entire home/apt,1 bath,3.0,4.0,334,100.0,89,30,Less than 5,8.0,6.0,9.0,7.0,5,-123.07145,49.26339
5,18270,Mount Pleasant,within an hour,False,Private room in condominium,Private room,1 shared bath,1.0,1.0,308,51.0,194,30,More than 100,9.0,8.0,10.0,9.0,1,-123.096,49.26557
6,18589,Grandview-Woodland,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,611,79.0,1,1,More than 100,10.0,10.0,10.0,10.0,1,-123.07057,49.27569
7,18795,West End,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,128,50.0,365,30,More than 100,9.0,9.0,9.0,9.0,3,-123.13008,49.28299
8,19527,Fairview,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,445,128.0,336,30,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.13477,49.26018
9,20085,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,528,69.0,254,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.08636,49.25636
10,21912,Renfrew-Collingwood,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,608,43.0,319,2,More than 100,10.0,10.0,10.0,9.0,3,-123.05283,49.23361
11,21913,Renfrew-Collingwood,within a few hours,True,Entire house,Entire home/apt,1 bath,1.0,1.0,674,90.0,260,28,More than 100,10.0,10.0,10.0,9.0,3,-123.05307,49.23442
12,24273,Kitsilano,within a day,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,813,200.0,1,30,Between 10 and 20,10.0,10.0,10.0,9.0,2,-123.1715,49.26216
13,26047,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,824,159.0,262,30,Between 35 and 50,10.0,9.0,10.0,9.0,4,-123.12375,49.28086
14,32746,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,498,100.0,292,30,Between 75 and 100,9.0,9.0,9.0,9.0,2,-123.105,49.2792
15,33150,Riley Park,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,695,110.0,272,4,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.1048,49.24677
16,35102,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,463,132.0,1,30,Between 75 and 100,9.0,9.0,10.0,9.0,1,-123.11869,49.27743
17,35304,Grandview-Woodland,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,362,75.0,352,2,More than 100,10.0,10.0,10.0,10.0,1,-123.06973,49.2729
18,42645,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,628,159.0,256,30,Between 20 and 35,10.0,10.0,10.0,9.0,4,-123.1234,49.28036
19,54261,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,413,89.0,365,90,Between 35 and 50,9.0,10.0,9.0,9.0,2,-123.12426,49.27462
20,73841,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,202,121.0,33,30,Between 10 and 20,10.0,9.0,10.0,10.0,1,-123.12359,49.27591
21,77157,Arbutus Ridge,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,688,100.0,310,2,More than 100,10.0,10.0,10.0,10.0,2,-123.16544,49.2452
22,111077,Grandview-Woodland,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,353,125.0,365,3,More than 100,10.0,10.0,10.0,9.0,1,-123.06016,49.26758
23,125176,Riley Park,within an hour,False,Private room in house,Private room,1 private bath,1.0,0.0,420,85.0,312,2,More than 100,10.0,9.0,9.0,10.0,1,-123.09462,49.24615
24,134688,Renfrew-Collingwood,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,314,40.0,243,30,Between 35 and 50,9.0,10.0,9.0,9.0,5,-123.04757,49.24356
25,140698,Mount Pleasant,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,580,95.0,291,6,More than 100,10.0,10.0,10.0,10.0,1,-123.10484,49.26382
26,170137,Dunbar Southlands,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,694,150.0,227,4,More than 100,10.0,10.0,10.0,10.0,1,-123.18966,49.25757
27,174135,Downtown Eastside,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,373,90.0,102,30,More than 100,10.0,10.0,10.0,10.0,1,-123.0899,49.27857
28,182451,Kitsilano,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,556,131.0,39,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.16824,49.25808
29,219261,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,457,135.0,200,3,More than 100,9.0,9.0,10.0,9.0,2,-123.15043,49.2719
30,226757,Downtown,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,462,102.0,365,30,Between 10 and 20,9.0,9.0,9.0,8.0,4,-123.11857,49.27955
31,248014,Grandview-Woodland,within a day,False,Entire house,Entire home/apt,1 bath,2.0,0.0,513,100.0,140,31,Less than 5,10.0,8.0,10.0,10.0,1,-123.05782,49.29103
32,256178,Kitsilano,within a day,False,Entire house,Entire home/apt,1 bath,2.0,4.0,664,250.0,232,2,Between 10 and 20,10.0,10.0,10.0,9.0,2,-123.17143,49.26293
33,258636,Downtown,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,219,99.0,12,120,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.12852,49.27839
34,283841,Downtown,within an hour,False,Entire apartment,Entire home/apt,3 baths,3.0,3.0,432,197.0,0,90,Less than 5,10.0,10.0,10.0,10.0,40,-123.12505,49.28906
35,306178,Renfrew-Collingwood,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,426,70.0,96,2,Between 50 and 75,10.0,10.0,10.0,10.0,2,-123.02747,49.23273
36,311354,Grandview-Woodland,a few days or more,False,Entire house,Entire home/apt,2 baths,3.0,3.0,520,100.0,90,30,Between 5 and 10,7.0,7.0,7.0,7.0,5,-123.07086,49.26328
37,322824,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,380,175.0,242,30,More than 100,10.0,10.0,10.0,10.0,1,-123.12452,49.27608
38,359942,Downtown,within an hour,False,Private room in apartment,Private room,1 shared bath,2.0,1.0,440,237.0,364,30,Between 35 and 50,9.0,10.0,10.0,9.0,7,-123.11825,49.27634
39,377706,Grandview-Woodland,within a day,False,Private room in condominium,Private room,1 private bath,1.0,1.0,510,48.0,348,30,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.07101,49.27799
40,415700,Renfrew-Collingwood,within a few hours,True,Private room in house,Private room,1 private bath,1.0,1.0,628,80.0,245,1,More than 100,10.0,10.0,10.0,9.0,3,-123.0551,49.2332
41,436032,Downtown Eastside,within an hour,True,Entire loft,Entire home/apt,1 bath,2.0,2.0,453,206.0,274,3,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.10453,49.28211
42,441075,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,487,137.0,283,3,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.10525,49.28379
43,448104,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,437,148.0,0,30,More than 100,10.0,10.0,10.0,9.0,3,-123.12502,49.28063
44,461370,Killarney,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,462,85.0,365,30,Between 35 and 50,9.0,9.0,10.0,9.0,7,-123.03047,49.22834
45,461386,Killarney,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,312,85.0,365,30,Between 35 and 50,8.0,9.0,9.0,9.0,7,-123.02971,49.23034
46,475296,Downtown Eastside,within a few hours,True,Entire loft,Entire home/apt,1.5 baths,1.0,1.0,487,347.0,363,1,More than 100,10.0,10.0,10.0,9.0,1,-123.10381,49.28241
47,485225,Downtown,within a day,False,Entire place,Entire home/apt,1 bath,2.0,2.0,383,344.0,365,1,Less than 5,8.0,8.0,10.0,8.0,1,-123.12691,49.28052
48,496298,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,3.0,411,124.0,202,31,More than 100,10.0,10.0,10.0,10.0,1,-123.11815,49.28062
49,507767,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,743,299.0,364,30,Less than 5,9.0,10.0,10.0,9.0,22,-123.12292,49.27741
50,523272,South Cambie,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,313,90.0,169,2,Between 20 and 35,9.0,9.0,10.0,9.0,3,-123.11523,49.25555
