,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
0,10080,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,462,150.0,346,90,16,9.0,9.0,9.0,9.0,40
1,13358,West End,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,520,85.0,98,30,430,9.0,10.0,10.0,9.0,1
2,13490,Kensington-Cedar Cottage,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,914,145.0,203,30,88,10.0,10.0,10.0,10.0,1
3,14267,Kensington-Cedar Cottage,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,2.0,421,140.0,123,3,33,10.0,9.0,9.0,9.0,1
4,16611,Grandview-Woodland,a few days or more,False,Entire house,Entire home/apt,1 bath,3.0,4.0,334,100.0,89,30,3,8.0,6.0,9.0,7.0,5
5,18270,Mount Pleasant,within an hour,False,Private room in condominium,Private room,1 shared bath,1.0,1.0,308,51.0,194,30,118,9.0,8.0,10.0,9.0,1
6,18589,Grandview-Woodland,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,611,79.0,1,1,390,10.0,10.0,10.0,10.0,1
7,18795,West End,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,128,50.0,365,30,121,9.0,9.0,9.0,9.0,3
8,19527,Fairview,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,445,128.0,336,30,37,10.0,10.0,10.0,9.0,1
9,20085,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,528,69.0,254,30,74,10.0,10.0,10.0,10.0,1
10,21912,Renfrew-Collingwood,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,608,43.0,319,2,331,10.0,10.0,10.0,9.0,3
11,21913,Renfrew-Collingwood,within a few hours,True,Entire house,Entire home/apt,1 bath,1.0,1.0,674,90.0,260,28,214,10.0,10.0,10.0,9.0,3
12,24273,Kitsilano,within a day,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,813,200.0,1,30,16,10.0,10.0,10.0,9.0,2
13,26047,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,824,159.0,262,30,35,10.0,9.0,10.0,9.0,4
14,32746,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,498,100.0,292,30,80,9.0,9.0,9.0,9.0,2
15,33150,Riley Park,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,695,110.0,272,4,52,10.0,10.0,10.0,10.0,1
16,35102,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,463,132.0,1,30,76,9.0,9.0,10.0,9.0,1
17,35304,Grandview-Woodland,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,362,75.0,352,2,419,10.0,10.0,10.0,10.0,1
18,42645,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,628,159.0,256,30,29,10.0,10.0,10.0,9.0,4
19,54261,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,413,89.0,365,90,37,9.0,10.0,9.0,9.0,2
20,73841,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,202,121.0,33,30,14,10.0,9.0,10.0,10.0,1
21,77157,Arbutus Ridge,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,688,100.0,310,2,641,10.0,10.0,10.0,10.0,2
22,111077,Grandview-Woodland,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,353,125.0,365,3,103,10.0,10.0,10.0,9.0,1
23,125176,Riley Park,within an hour,False,Private room in house,Private room,1 private bath,1.0,0.0,420,85.0,312,2,496,10.0,9.0,9.0,10.0,1
24,134688,Renfrew-Collingwood,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,314,40.0,243,30,41,9.0,10.0,9.0,9.0,5
25,140698,Mount Pleasant,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,580,95.0,291,6,115,10.0,10.0,10.0,10.0,1
26,170137,Dunbar Southlands,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,694,150.0,227,4,153,10.0,10.0,10.0,10.0,1
27,174135,Downtown Eastside,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,373,90.0,102,30,116,10.0,10.0,10.0,10.0,1
28,182451,Kitsilano,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,556,131.0,39,30,57,10.0,10.0,10.0,10.0,1
29,219261,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,457,135.0,200,3,201,9.0,9.0,10.0,9.0,2
30,226757,Downtown,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,462,102.0,365,30,10,9.0,9.0,9.0,8.0,4
31,248014,Grandview-Woodland,within a day,False,Entire house,Entire home/apt,1 bath,2.0,0.0,513,100.0,140,31,1,10.0,8.0,10.0,10.0,1
32,256178,Kitsilano,within a day,False,Entire house,Entire home/apt,1 bath,2.0,4.0,664,250.0,232,2,11,10.0,10.0,10.0,9.0,2
33,258636,Downtown,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,219,99.0,12,120,52,10.0,9.0,10.0,9.0,1
34,283841,Downtown,within an hour,False,Entire apartment,Entire home/apt,3 baths,3.0,3.0,432,197.0,0,90,2,10.0,10.0,10.0,10.0,40
35,306178,Renfrew-Collingwood,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,426,70.0,96,2,72,10.0,10.0,10.0,10.0,2
36,311354,Grandview-Woodland,a few days or more,False,Entire house,Entire home/apt,2 baths,3.0,3.0,520,100.0,90,30,6,7.0,7.0,7.0,7.0,5
37,322824,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,380,175.0,242,30,142,10.0,10.0,10.0,10.0,1
38,359942,Downtown,within an hour,False,Private room in apartment,Private room,1 shared bath,2.0,1.0,440,237.0,364,30,44,9.0,10.0,10.0,9.0,7
39,377706,Grandview-Woodland,within a day,False,Private room in condominium,Private room,1 private bath,1.0,1.0,510,48.0,348,30,57,10.0,9.0,10.0,9.0,1
40,415700,Renfrew-Collingwood,within a few hours,True,Private room in house,Private room,1 private bath,1.0,1.0,628,80.0,245,1,209,10.0,10.0,10.0,9.0,3
